2016-04-09 17:00:00+08:00,320
2016-04-09 17:00:15+08:00,121
2016-04-09 17:00:30+08:00,222
2016-04-09 17:00:45+08:00,250
2016-04-09 17:01:00+08:00,248
2016-04-09 17:01:15+08:00,322
2016-04-09 17:01:30+08:00,322
2016-04-09 17:01:45+08:00,323
2016-04-09 17:02:00+08:00,321
2016-04-09 17:02:15+08:00,322
2016-04-09 17:02:30+08:00,323
2016-04-09 17:02:45+08:00,323
2016-04-09 17:03:00+08:00,323
2016-04-09 17:03:15+08:00,323
2016-04-09 17:03:30+08:00,328
2016-04-09 17:03:45+08:00,342
2016-04-09 17:04:00+08:00,351
2016-04-09 17:04:15+08:00,331
2016-04-09 17:04:30+08:00,330
2016-04-09 17:04:45+08:00,317
2016-04-09 17:05:00+08:00,329
2016-04-09 17:05:15+08:00,328
2016-04-09 17:05:30+08:00,325
2016-04-09 17:05:45+08:00,327
2016-04-09 17:06:00+08:00,325
2016-04-09 17:06:15+08:00,325
2016-04-09 17:06:30+08:00,325
2016-04-09 17:06:45+08:00,326
2016-04-09 17:07:00+08:00,278
2016-04-09 17:07:15+08:00,327
2016-04-09 17:07:30+08:00,326
2016-04-09 17:07:45+08:00,327
2016-04-09 17:08:00+08:00,327
2016-04-09 17:08:15+08:00,336
2016-04-09 17:08:30+08:00,342
2016-04-09 17:08:45+08:00,327
2016-04-09 17:09:00+08:00,322
2016-04-09 17:09:15+08:00,332
2016-04-09 17:09:30+08:00,329
2016-04-09 17:09:45+08:00,325
2016-04-09 17:10:00+08:00,322
2016-04-09 17:10:15+08:00,317
2016-04-09 17:10:30+08:00,585
2016-04-09 17:10:45+08:00,589
2016-04-09 17:11:00+08:00,576
2016-04-09 17:11:15+08:00,607
2016-04-09 17:11:30+08:00,636
2016-04-09 17:11:45+08:00,671
2016-04-09 17:12:00+08:00,698
2016-04-09 17:12:15+08:00,699
2016-04-09 17:12:30+08:00,650
2016-04-09 17:12:45+08:00,789
2016-04-09 17:13:00+08:00,813
2016-04-09 17:13:15+08:00,820
2016-04-09 17:13:30+08:00,824
2016-04-09 17:13:45+08:00,844
2016-04-09 17:14:00+08:00,853
2016-04-09 17:14:15+08:00,858
2016-04-09 17:14:30+08:00,860
2016-04-09 17:14:45+08:00,860
2016-04-09 17:15:00+08:00,856
2016-04-09 17:15:15+08:00,611
2016-04-09 17:15:30+08:00,835
2016-04-09 17:15:45+08:00,828
2016-04-09 17:16:00+08:00,801
2016-04-09 17:16:15+08:00,744
2016-04-09 17:16:30+08:00,706
2016-04-09 17:16:45+08:00,331
2016-04-09 17:17:00+08:00,328
2016-04-09 17:17:15+08:00,334
2016-04-09 17:17:30+08:00,346
2016-04-09 17:17:45+08:00,308
2016-04-09 17:18:00+08:00,228
2016-04-09 17:18:15+08:00,326
2016-04-09 17:18:30+08:00,327
2016-04-09 17:18:45+08:00,326
2016-04-09 17:19:00+08:00,326
2016-04-09 17:19:15+08:00,326
2016-04-09 17:19:30+08:00,226
2016-04-09 17:19:45+08:00,326
2016-04-09 17:20:00+08:00,327
2016-04-09 17:20:15+08:00,396
2016-04-09 17:20:30+08:00,464
