2016-04-03 11:00:00+08:00,370
2016-04-03 11:00:15+08:00,379
2016-04-03 11:00:30+08:00,378
2016-04-03 11:00:45+08:00,380
2016-04-03 11:01:00+08:00,378
2016-04-03 11:01:15+08:00,377
2016-04-03 11:01:30+08:00,377
2016-04-03 11:01:45+08:00,351
2016-04-03 11:02:00+08:00,389
2016-04-03 11:02:15+08:00,389
2016-04-03 11:02:30+08:00,388
2016-04-03 11:02:45+08:00,388
2016-04-03 11:03:00+08:00,372
2016-04-03 11:03:15+08:00,385
2016-04-03 11:03:30+08:00,391
2016-04-03 11:03:45+08:00,370
2016-04-03 11:04:00+08:00,370
2016-04-03 11:04:15+08:00,372
2016-04-03 11:04:30+08:00,373
2016-04-03 11:04:45+08:00,381
2016-04-03 11:05:00+08:00,374
2016-04-03 11:05:15+08:00,377
2016-04-03 11:05:30+08:00,376
2016-04-03 11:05:45+08:00,376
2016-04-03 11:06:00+08:00,377
2016-04-03 11:06:15+08:00,376
2016-04-03 11:06:30+08:00,378
2016-04-03 11:06:45+08:00,378
2016-04-03 11:07:00+08:00,378
2016-04-03 11:07:15+08:00,377
2016-04-03 11:07:30+08:00,376
2016-04-03 11:07:45+08:00,386
2016-04-03 11:08:00+08:00,391
2016-04-03 11:08:15+08:00,377
2016-04-03 11:08:30+08:00,376
2016-04-03 11:08:45+08:00,370
2016-04-03 11:09:00+08:00,370
2016-04-03 11:09:15+08:00,264
2016-04-03 11:09:30+08:00,375
2016-04-03 11:09:45+08:00,374
2016-04-03 11:10:00+08:00,374
2016-04-03 11:10:15+08:00,375
2016-04-03 11:10:30+08:00,379
2016-04-03 11:10:45+08:00,378
2016-04-03 11:11:00+08:00,273
2016-04-03 11:11:15+08:00,377
2016-04-03 11:11:30+08:00,378
2016-04-03 11:11:45+08:00,377
2016-04-03 11:12:00+08:00,378
2016-04-03 11:12:15+08:00,387
2016-04-03 11:12:30+08:00,399
2016-04-03 11:12:45+08:00,304
2016-04-03 11:13:00+08:00,378
2016-04-03 11:13:15+08:00,376
2016-04-03 11:13:30+08:00,378
2016-04-03 11:13:45+08:00,378
2016-04-03 11:14:00+08:00,378
2016-04-03 11:14:15+08:00,384
2016-04-03 11:14:30+08:00,384
2016-04-03 11:14:45+08:00,384
2016-04-03 11:15:00+08:00,377
2016-04-03 11:15:15+08:00,382
2016-04-03 11:15:30+08:00,374
2016-04-03 11:15:45+08:00,373
2016-04-03 11:16:00+08:00,372
2016-04-03 11:16:15+08:00,373
2016-04-03 11:16:30+08:00,382
2016-04-03 11:16:45+08:00,388
2016-04-03 11:17:00+08:00,400
2016-04-03 11:17:15+08:00,398
2016-04-03 11:17:30+08:00,382
2016-04-03 11:17:45+08:00,382
2016-04-03 11:18:00+08:00,383
2016-04-03 11:18:15+08:00,222
2016-04-03 11:18:30+08:00,382
2016-04-03 11:18:45+08:00,381
2016-04-03 11:19:00+08:00,384
2016-04-03 11:19:15+08:00,383
2016-04-03 11:19:30+08:00,355
2016-04-03 11:19:45+08:00,382
2016-04-03 11:20:00+08:00,389
2016-04-03 11:20:15+08:00,386
2016-04-03 11:20:30+08:00,378
2016-04-03 11:20:45+08:00,379
2016-04-03 11:21:00+08:00,379
2016-04-03 11:21:15+08:00,370
2016-04-03 11:21:30+08:00,390
2016-04-03 11:21:45+08:00,310
2016-04-03 11:22:00+08:00,377
2016-04-03 11:22:15+08:00,378
2016-04-03 11:22:30+08:00,364
2016-04-03 11:22:45+08:00,378
2016-04-03 11:23:00+08:00,378
2016-04-03 11:23:15+08:00,378
2016-04-03 11:23:30+08:00,271
2016-04-03 11:23:45+08:00,384
2016-04-03 11:24:00+08:00,386
2016-04-03 11:24:15+08:00,386
2016-04-03 11:24:30+08:00,386
2016-04-03 11:24:45+08:00,388
2016-04-03 11:25:00+08:00,385
2016-04-03 11:25:15+08:00,385
2016-04-03 11:25:30+08:00,385
2016-04-03 11:25:45+08:00,385
2016-04-03 11:26:00+08:00,397
2016-04-03 11:26:15+08:00,403
2016-04-03 11:26:30+08:00,384
2016-04-03 11:26:45+08:00,222
2016-04-03 11:27:00+08:00,383
2016-04-03 11:27:15+08:00,381
2016-04-03 11:27:30+08:00,383
2016-04-03 11:27:45+08:00,382
2016-04-03 11:28:00+08:00,382
2016-04-03 11:28:15+08:00,389
2016-04-03 11:28:30+08:00,390
2016-04-03 11:28:45+08:00,390
2016-04-03 11:29:00+08:00,387
2016-04-03 11:29:15+08:00,387
2016-04-03 11:29:30+08:00,389
2016-04-03 11:29:45+08:00,382
2016-04-03 11:30:00+08:00,382
2016-04-03 11:30:15+08:00,381
2016-04-03 11:30:30+08:00,664
2016-04-03 11:30:45+08:00,662
2016-04-03 11:31:00+08:00,669
2016-04-03 11:31:15+08:00,658
2016-04-03 11:31:30+08:00,695
2016-04-03 11:31:45+08:00,725
2016-04-03 11:32:00+08:00,760
2016-04-03 11:32:15+08:00,778
2016-04-03 11:32:30+08:00,801
2016-04-03 11:32:45+08:00,831
2016-04-03 11:33:00+08:00,848
2016-04-03 11:33:15+08:00,873
2016-04-03 11:33:30+08:00,880
2016-04-03 11:33:45+08:00,887
2016-04-03 11:34:00+08:00,903
2016-04-03 11:34:15+08:00,911
2016-04-03 11:34:30+08:00,920
2016-04-03 11:34:45+08:00,915
2016-04-03 11:35:00+08:00,922
2016-04-03 11:35:15+08:00,926
2016-04-03 11:35:30+08:00,915
2016-04-03 11:35:45+08:00,884
2016-04-03 11:36:00+08:00,875
2016-04-03 11:36:15+08:00,855
2016-04-03 11:36:30+08:00,858
2016-04-03 11:36:45+08:00,836
2016-04-03 11:37:00+08:00,830
2016-04-03 11:37:15+08:00,754
2016-04-03 11:37:30+08:00,799
2016-04-03 11:37:45+08:00,798
2016-04-03 11:38:00+08:00,790
2016-04-03 11:38:15+08:00,781
2016-04-03 11:38:30+08:00,785
2016-04-03 11:38:45+08:00,803
2016-04-03 11:39:00+08:00,802
2016-04-03 11:39:15+08:00,781
2016-04-03 11:39:30+08:00,590
2016-04-03 11:39:45+08:00,830
2016-04-03 11:40:00+08:00,823
2016-04-03 11:40:15+08:00,794
2016-04-03 11:40:30+08:00,796
2016-04-03 11:40:45+08:00,587
2016-04-03 11:41:00+08:00,791
2016-04-03 11:41:15+08:00,804
2016-04-03 11:41:30+08:00,588
2016-04-03 11:41:45+08:00,812
2016-04-03 11:42:00+08:00,804
2016-04-03 11:42:15+08:00,803
2016-04-03 11:42:30+08:00,795
2016-04-03 11:42:45+08:00,805
2016-04-03 11:43:00+08:00,811
2016-04-03 11:43:15+08:00,797
2016-04-03 11:43:30+08:00,810
2016-04-03 11:43:45+08:00,861
2016-04-03 11:44:00+08:00,860
2016-04-03 11:44:15+08:00,855
2016-04-03 11:44:30+08:00,873
2016-04-03 11:44:45+08:00,858
2016-04-03 11:45:00+08:00,860
2016-04-03 11:45:15+08:00,863
2016-04-03 11:45:30+08:00,852
2016-04-03 11:45:45+08:00,869
2016-04-03 11:46:00+08:00,862
2016-04-03 11:46:15+08:00,857
2016-04-03 11:46:30+08:00,867
2016-04-03 11:46:45+08:00,871
2016-04-03 11:47:00+08:00,867
2016-04-03 11:47:15+08:00,456
2016-04-03 11:47:30+08:00,866
2016-04-03 11:47:45+08:00,643
2016-04-03 11:48:00+08:00,881
2016-04-03 11:48:15+08:00,699
2016-04-03 11:48:30+08:00,886
2016-04-03 11:48:45+08:00,757
2016-04-03 11:49:00+08:00,882
2016-04-03 11:49:15+08:00,877
2016-04-03 11:49:30+08:00,858
2016-04-03 11:49:45+08:00,874
2016-04-03 11:50:00+08:00,863
2016-04-03 11:50:15+08:00,884
2016-04-03 11:50:30+08:00,885
2016-04-03 11:50:45+08:00,890
2016-04-03 11:51:00+08:00,887
2016-04-03 11:51:15+08:00,897
2016-04-03 11:51:30+08:00,893
2016-04-03 11:51:45+08:00,903
2016-04-03 11:52:00+08:00,878
2016-04-03 11:52:15+08:00,891
2016-04-03 11:52:30+08:00,902
2016-04-03 11:52:45+08:00,883
2016-04-03 11:53:00+08:00,911
2016-04-03 11:53:15+08:00,877
2016-04-03 11:53:30+08:00,913
2016-04-03 11:53:45+08:00,906
2016-04-03 11:54:00+08:00,893
2016-04-03 11:54:15+08:00,872
2016-04-03 11:54:30+08:00,884
2016-04-03 11:54:45+08:00,879
2016-04-03 11:55:00+08:00,877
2016-04-03 11:55:15+08:00,873
2016-04-03 11:55:30+08:00,882
2016-04-03 11:55:45+08:00,878
2016-04-03 11:56:00+08:00,883
2016-04-03 11:56:15+08:00,848
2016-04-03 11:56:30+08:00,853
2016-04-03 11:56:45+08:00,882
2016-04-03 11:57:00+08:00,366
2016-04-03 11:57:15+08:00,574
2016-04-03 11:57:30+08:00,573
2016-04-03 11:57:45+08:00,568
2016-04-03 11:58:00+08:00,578
2016-04-03 11:58:15+08:00,588
2016-04-03 11:58:30+08:00,564
2016-04-03 11:58:45+08:00,565
2016-04-03 11:59:00+08:00,567
2016-04-03 11:59:15+08:00,565
2016-04-03 11:59:30+08:00,565
2016-04-03 11:59:45+08:00,565
