1303104700.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,1.00
1303104739.00,0.00,8.00,0.00,4.00,5.00,3.00,7.00,0.00
1303104756.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303104773.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303104796.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,1.00
1303104813.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303104830.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303104853.00,1.00,8.00,0.00,5.00,5.00,3.00,6.00,1.00
1303104870.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303104888.00,1.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303104904.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303104927.00,1.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303104944.00,1.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303104961.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303104984.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105001.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105018.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303105041.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105058.00,1.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303105075.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303105098.00,1.00,8.00,1.00,4.00,4.00,4.00,6.00,0.00
1303105115.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105131.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303105154.00,0.00,8.00,1.00,4.00,5.00,4.00,6.00,0.00
1303105172.00,0.00,8.00,1.00,5.00,5.00,3.00,6.00,0.00
1303105189.00,1.00,8.00,1.00,5.00,5.00,3.00,7.00,0.00
1303105211.00,0.00,8.00,1.00,4.00,4.00,3.00,7.00,0.00
1303105228.00,0.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303105245.00,1.00,8.00,1.00,4.00,4.00,3.00,6.00,0.00
1303105262.00,0.00,8.00,0.00,4.00,5.00,3.00,6.00,0.00
1303105285.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105302.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105319.00,1.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105342.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105359.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105376.00,0.00,8.00,1.00,5.00,4.00,3.00,6.00,0.00
1303105399.00,0.00,8.00,0.00,4.00,5.00,3.00,7.00,0.00
1303105416.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105433.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105455.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105473.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105490.00,1.00,8.00,1.00,5.00,5.00,4.00,6.00,0.00
1303105513.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105529.00,0.00,8.00,1.00,4.00,5.00,3.00,6.00,0.00
1303105547.00,1.00,8.00,0.00,4.00,4.00,3.00,6.00,0.00
1303105564.00,1.00,8.00,0.00,4.00,5.00,4.00,6.00,0.00
1303105586.00,0.00,8.00,1.00,4.00,5.00,3.00,7.00,0.00
1303105603.00,0.00,9.00,0.00,5.00,5.00,3.00,188.00,0.00
1303105621.00,0.00,9.00,0.00,5.00,4.00,3.00,191.00,0.00
1303105644.00,0.00,9.00,0.00,5.00,4.00,4.00,183.00,0.00
1303105661.00,0.00,9.00,1.00,5.00,5.00,4.00,175.00,0.00
1303105678.00,0.00,9.00,0.00,5.00,4.00,4.00,173.00,0.00
1303105700.00,0.00,9.00,0.00,5.00,5.00,4.00,172.00,0.00
1303105718.00,0.00,9.00,0.00,5.00,4.00,3.00,167.00,0.00
1303105734.00,0.00,9.00,0.00,5.00,5.00,4.00,169.00,0.00
1303105757.00,0.00,9.00,0.00,5.00,5.00,4.00,166.00,0.00
1303105774.00,0.00,9.00,0.00,5.00,4.00,3.00,169.00,0.00
1303105792.00,0.00,8.00,0.00,5.00,4.00,3.00,168.00,0.00
1303105814.00,0.00,9.00,0.00,5.00,4.00,4.00,169.00,0.00
1303105831.00,0.00,9.00,1.00,5.00,5.00,4.00,165.00,0.00
1303105849.00,0.00,9.00,0.00,5.00,4.00,4.00,168.00,0.00
